entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
WILLIAMS ELECTRIC,WILLIAMS ELECTRIC,WILLIAMS ELECTRIC CO INC,,,,observed_only,0.0,47404095.69,22,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
SAGE ACQUISITIONS,SAGE ACQUISITIONS,SAGE ACQUISITIONS LLC,,,,observed_only,0.0,47353298.4,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
HMJEAQG8VY58,MUNICIPIO DE ARROYO PR,MUNICIPIO DE ARROYO PR,HMJEAQG8VY58,,,uei_no_parent,0.7,47220780.0,618,pr_all_awards_master.csv;pr_grants_master.csv,True
AT AND T MOBILITY PUERTO RICO,AT AND T MOBILITY PUERTO RICO,AT&T MOBILITY PUERTO RICO INC.,,,,observed_only,0.0,46981938.97,234,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
STRONG TOWER CONSTRUCTION,STRONG TOWER CONSTRUCTION,STRONG TOWER CONSTRUCTION LLC,,,,observed_only,0.0,46956264.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DEWBERRY ENGINEERS,DEWBERRY ENGINEERS,DEWBERRY ENGINEERS INC.,,,,observed_only,0.0,46885959.38,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
BOYS AND GIRLS CLUBS OF PR,BOYS AND GIRLS CLUBS OF PR,"BOYS & GIRLS CLUBS OF P.R., INC",,,,observed_only,0.0,46848589.26,9,pr_all_awards_master.csv;pr_doj_grants_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_hhs_master.csv,True
ENVISION INDUSTRIES,ENVISION INDUSTRIES,"ENVISION INDUSTRIES, INC.",,,,observed_only,0.0,46839405.06,79,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
AGVIQ CH2M HILL JOINT VENTURE III,AGVIQ CH2M HILL JOINT VENTURE III,AGVIQ - CH2M HILL JOINT VENTURE III,,,,observed_only,0.0,46832210.0,5,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
CSA ARCHITECTS AND ENGINEERS,CSA ARCHITECTS AND ENGINEERS,CSA ARCHITECTS & ENGINEERS LLP,,,,observed_only,0.0,46824909.03,68,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_subawards_master.csv,True
SIETE,SIETE,SIETE INC,,,,observed_only,0.0,46800210.9,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
UQEJJKL2KLE5,MUNICIPIO DE MOCA,MUNICIPIO DE MOCA,UQEJJKL2KLE5,,,uei_no_parent,0.7,46776543.32,684,pr_all_awards_master.csv;pr_grants_master.csv,True
ZRB1B9C9LKG4,MODERN HAIRSTYLING INSTITUTE,MODERN HAIRSTYLING INSTITUTE INC,ZRB1B9C9LKG4,,,uei_no_parent,0.7,46750796.12,96,pr_all_awards_master.csv;pr_grants_master.csv,True
KVWAK14BAM57,LOMAS VERDES ASSOCIATES,LOMAS VERDES ASSOCIATES,KVWAK14BAM57,,,uei_no_parent,0.7,46646194.0,28,pr_all_awards_master.csv;pr_grants_master.csv,True
CAMUY MUNICIPALITY,CAMUY MUNICIPALITY,CAMUY MUNICIPALITY,,,,observed_only,0.0,46524008.0,8,pr_all_awards_master.csv;pr_doe_master.csv;pr_dot_master.csv;pr_entity_profiles.csv;pr_slfrf_master.csv;pr_subawards_master.csv;pr_usda_master.csv,True
ARCTICOM,ARCTICOM,"ARCTICOM, LLC",,,,observed_only,0.0,46383925.8,23,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CANON MEDICAL SYSTEMS USA,CANON MEDICAL SYSTEMS USA,"CANON MEDICAL SYSTEMS USA, INC",,,,observed_only,0.0,46133757.0,47,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AUTORIDAD DE TRANSPORTE MARITIMO DE PUERTO RICO Y LAS ISLAS MUNICIPIO,AUTORIDAD DE TRANSPORTE MARITIMO DE PUERTO RICO Y LAS ISLAS MUNICIPIO,AUTORIDAD DE TRANSPORTE MARITIMO DE PUERTO RICO Y LAS ISLAS MUNICIPIO,,,,observed_only,0.0,46070000.0,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
METSON MARINE,METSON MARINE,"METSON MARINE, INC.",,,,observed_only,0.0,45654548.59,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AMERIJET,AMERIJET,AMERIJET INTERNATIONAL INC,,,,observed_only,0.0,45613562.22,62,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CRYSTALVIEW TECHNOLOGY,CRYSTALVIEW TECHNOLOGY,CRYSTALVIEW TECHNOLOGY CORP,,,,observed_only,0.0,45532737.52,9,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TWINS LANDSCAPING,TWINS LANDSCAPING,TWINS LANDSCAPING LLC,,,,observed_only,0.0,45522406.97,82,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
UNIVERSITY OF PUERTO RICO ARECIBO,UNIVERSITY OF PUERTO RICO ARECIBO,UNIVERSITY OF PUERTO RICO-ARECIBO,,,,observed_only,0.0,45466232.0,7,pr_all_awards_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_usda_master.csv,True
METRO PAVING,METRO PAVING,METRO PAVING CORP,,,,observed_only,0.0,45321455.64,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AERO MECH,AERO MECH,"AERO MECH, INC.",,,,observed_only,0.0,45272427.51,39,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
WOLF CREEK FEDERAL SERVICES,WOLF CREEK FEDERAL SERVICES,WOLF CREEK FEDERAL SERVICES INC,,,,observed_only,0.0,45022250.0,8,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CARCONGROUP ENGINEERING,CARCONGROUP ENGINEERING,CARCONGROUP ENGINEERING PSC,,,,observed_only,0.0,44855240.17,51,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv,True
FKYEL3NAGHP3,NARANJITO MUNICIPALITY OF,NARANJITO MUNICIPALITY OF,FKYEL3NAGHP3,,,uei_no_parent,0.7,44771491.94,654,pr_all_awards_master.csv;pr_grants_master.csv,True
GANNETT FLEMING,GANNETT FLEMING,"GANNETT FLEMING, INC.",,,,observed_only,0.0,44729885.04,32,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
AUTORIDAD DE CARRETERAS Y TRANSPORTACION,AUTORIDAD DE CARRETERAS Y TRANSPORTACION,AUTORIDAD DE CARRETERAS Y TRANSPORTACION,,,,observed_only,0.0,44563429.16,325,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
HILL,HILL,"HILL INTERNATIONAL, INC.",,,,observed_only,0.0,44430170.84,21,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
FDAKAQVU2N44,VALLE DEL SOL ASSOCIATES PARTNERSHIP,VALLE DEL SOL ASSOCIATES LIMITED PARTNERSHIP,FDAKAQVU2N44,,,uei_no_parent,0.7,44279144.0,22,pr_all_awards_master.csv;pr_grants_master.csv,True
AVANCE CONSTRUCTION,AVANCE CONSTRUCTION,AVANCE CONSTRUCTION CORP,,,,observed_only,0.0,44152710.66,30,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
E6HCL6K3PFE9,PRO VIVIENDAS IV,PRO VIVIENDAS IV INC,E6HCL6K3PFE9,,,uei_no_parent,0.7,44144390.0,40,pr_all_awards_master.csv;pr_grants_master.csv,True
TCS INTERPRETING,TCS INTERPRETING,"TCS INTERPRETING, INC.",,,,observed_only,0.0,44070568.36,48,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ATENAS COLLEGE,ATENAS COLLEGE,ATENAS COLLEGE INC.,,,,observed_only,0.0,43940504.3,61,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
NVYXVME5L6J5,ACADEMIA SERRANT,ACADEMIA SERRANT INC,NVYXVME5L6J5,,,uei_no_parent,0.7,43764336.96,76,pr_all_awards_master.csv;pr_grants_master.csv,True
SQV3W1J4PPM8,COMPANIA DE VIVIENDA PARA ANCIANOS DE BAYAMON,"COMPANIA DE VIVIENDA PARA ANCIANOS DE BAYAMON, INC.",SQV3W1J4PPM8,,,uei_no_parent,0.7,43710552.0,38,pr_all_awards_master.csv;pr_grants_master.csv,True
CARLOS ALBIZU UNIVERSITY,CARLOS ALBIZU UNIVERSITY,"CARLOS ALBIZU UNIVERSITY, INC.",,,,observed_only,0.0,43625209.04,51,pr_all_awards_master.csv;pr_ed_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
CAREGIVERS DE PR,CAREGIVERS DE PR,CAREGIVERS DE PR,,,,observed_only,0.0,43489983.6,10,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
WSP USA,WSP USA,WSP USA INC,,,,observed_only,0.0,43432057.98,43,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
POLU KAI SERVICES,POLU KAI SERVICES,POLU KAI SERVICES LLC,,,,observed_only,0.0,43082093.79,31,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
DHBZCGDB4SQ7,LOS LAURELES APARTMENTS LDP,LOS LAURELES APARTMENTS LDP,DHBZCGDB4SQ7,,,uei_no_parent,0.7,43059630.0,46,pr_all_awards_master.csv;pr_grants_master.csv,True
SOUTHEASTERN ARCHAEOLOGICAL RESEARCH,SOUTHEASTERN ARCHAEOLOGICAL RESEARCH,"SOUTHEASTERN ARCHAEOLOGICAL RESEARCH, LLC",,,,observed_only,0.0,43011715.22,93,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
WSP USA ENVIRONMENT AND INFRASTRUCTURE,WSP USA ENVIRONMENT AND INFRASTRUCTURE,WSP USA ENVIRONMENT & INFRASTRUCTURE INC.,,,,observed_only,0.0,42783861.97,47,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
ALPHA DEMOLITIONS,ALPHA DEMOLITIONS,"ALPHA DEMOLITIONS , INC",,,,observed_only,0.0,42720500.5,82,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PROFESSIONAL ALARM SYSTEMS,PROFESSIONAL ALARM SYSTEMS,PROFESSIONAL ALARM SYSTEMS INC,,,,observed_only,0.0,42643547.71,313,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PRIME AIR,PRIME AIR,PRIME AIR CORP,,,,observed_only,0.0,42514962.2,410,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
T9K1JUS9KF53,MUNICIPIO DE VILLALBA,MUNICIPIO DE VILLALBA,T9K1JUS9KF53,,,uei_no_parent,0.7,42319620.0,620,pr_all_awards_master.csv;pr_grants_master.csv,True
XNCFDPZKNUH9,MUNICIPIO DE COROZAL,MUNICIPIO DE COROZAL,XNCFDPZKNUH9,,,uei_no_parent,0.7,42226733.76,724,pr_all_awards_master.csv;pr_grants_master.csv,True
KAPILI SERVICES,KAPILI SERVICES,"KAPILI SERVICES, LLC",,,,observed_only,0.0,42099515.94,27,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
PFXNRKL7RKJ2,SAN MIGUEL DIVIDEND PARTNERSHIP,SAN MIGUEL LIMITED DIVIDEND PARTNERSHIP,PFXNRKL7RKJ2,,,uei_no_parent,0.7,42098612.0,44,pr_all_awards_master.csv;pr_grants_master.csv,True
UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS INC,,,,observed_only,0.0,42092366.64,59,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
PMELJCUDNL17,INTER AMERICAN UNIVERSITY OF PUERTO RICO,"INTER AMERICAN UNIVERSITY OF PUERTO RICO, INC.",PMELJCUDNL17,,,uei_no_parent,0.7,42068725.4,66,pr_all_awards_master.csv;pr_grants_master.csv,True
YF1YC2RDBAL4,LORELEI ASSOCIATES,LORELEI ASSOCIATES,YF1YC2RDBAL4,,,uei_no_parent,0.7,42046266.0,46,pr_all_awards_master.csv;pr_grants_master.csv,True
LJDMB7G19KB5,GUARA BI,GUARA BI INC.,LJDMB7G19KB5,,,uei_no_parent,0.7,42014925.48,102,pr_all_awards_master.csv;pr_grants_master.csv,True
PAN AMERICAN GRAIN MANUFACTURING,PAN AMERICAN GRAIN MANUFACTURING,PAN AMERICAN GRAIN MANUFACTURING CO. INC.,,,,observed_only,0.0,41965140.8,134,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
INSTITUTO DE CULTURA PUERTORRIQUENA,INSTITUTO DE CULTURA PUERTORRIQUENA,INSTITUTO DE CULTURA PUERTORRIQUENA,,,,observed_only,0.0,41914967.26,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
REZ5A9XVAX18,PR STATE HISTORIC PRESERVATION OFFICE,PR STATE HISTORIC PRESERVATION OFFICE,REZ5A9XVAX18,,,uei_no_parent,0.7,41851069.68,24,pr_all_awards_master.csv;pr_grants_master.csv,True
L9K8WTB2DCR3,COUNTY OF MONROE,COUNTY OF MONROE,L9K8WTB2DCR3,,,uei_no_parent,0.7,41722253.18,6,pr_all_awards_master.csv;pr_grants_master.csv,True
THOMAS PHIFER AND PARTNERS,THOMAS PHIFER AND PARTNERS,THOMAS PHIFER & PARTNERS LLP,,,,observed_only,0.0,41653079.58,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
GXUMDMKEQ168,CAROLINA ASSOCIATES PARTNERSHIP,CAROLINA ASSOCIATES LIMITED PARTNERSHIP SE,GXUMDMKEQ168,,,uei_no_parent,0.7,41623094.56,20,pr_all_awards_master.csv;pr_grants_master.csv,True
SHAW ENVIRONMENTAL AND INFRASTRUCTURE,SHAW ENVIRONMENTAL AND INFRASTRUCTURE,"SHAW ENVIRONMENTAL & INFRASTRUCTURE, INC.",,,,observed_only,0.0,41575424.17,22,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
FE3EHXVYGSA1,INICIATIVA TECNOLOGICA CENTRO ORIENTAL,INICIATIVA TECNOLOGICA CENTRO ORIENTAL INC,FE3EHXVYGSA1,,,uei_no_parent,0.7,41535544.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
DATTNER ARCHITECTS DPC,DATTNER ARCHITECTS DPC,DATTNER ARCHITECTS DPC,,,,observed_only,0.0,41354828.28,22,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BUILDING FAST CLEANING SERVICE,BUILDING FAST CLEANING SERVICE,BUILDING FAST CLEANING SERVICE CORP,,,,observed_only,0.0,41250068.01,122,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
