entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
I3 FEDERAL,I3 FEDERAL LLC,,193373.97999999998,4,contracts,Department of Justice|Department of Veterans Affairs,2008-03-31,2010-08-16,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DC CONSTRUCTION,"DC CONSTRUCTION, LLC",,193150.1,2,contracts,Department of Defense,2023-10-30,2025-09-29,2024-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPECCO ENVIRONMENTAL,"SPECCO ENVIRONMENTAL, INC.",,192998.38,4,contracts,Department of Defense,2005-05-20,2014-09-07,2005-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UH STRUCTURES,UH STRUCTURES INC,,192966.59999999998,3,contracts,Department of Agriculture|Department of Defense|Department of Justice,2014-09-24,2023-09-27,2014-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
22ND CENTURY NETWORKS,"22ND CENTURY NETWORKS, INC.",,192716.7,1,contracts,Department of Defense,2025-09-08,2025-09-08,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BRUBAKER ASSOCIATES,"BRUBAKER & ASSOCIATES, INC",,192467.53,1,contracts,Department of Defense,2018-07-25,2018-07-25,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RICOH PUERTO RICO,"RICOH PUERTO RICO, INC.",,192440.51,30,contracts,Department of Agriculture|Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Justice,2005-10-01,2021-09-01,2006-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TOOLS MAN,"TOOLS MAN, INC., THE",,192391.94,2,contracts,Department of Defense|Department of Justice,2018-07-09,2020-09-15,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
B K MEDICAL SYSTEMS,"B-K MEDICAL SYSTEMS, INC.",,192390.27000000002,3,contracts,Department of Veterans Affairs,2009-10-14,2010-04-19,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
IDENTIX INCORPORATED,IDENTIX INCORPORATED,,192382.55,2,contracts,Department of Health and Human Services|Department of Homeland Security,2004-08-26,2007-07-12,2004-2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MANUEL F MARTI SIERRA,MANUEL F. MARTI SIERRA,,192304.16,5,contracts,Department of Defense|Department of Homeland Security,2012-12-31,2017-11-07,2013-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SENSTAR,SENSTAR INC.,,191797.58,3,contracts,Department of Defense|Department of Justice,2008-09-19,2023-05-08,2008-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SHAVER FOODS,SHAVER FOODS LLC,,191665.65999999997,6,contracts,Department of Justice,2019-07-01,2021-01-01,2019-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GOVPLACE,"GOVPLACE, LLC",,191623.96,4,contracts,Department of Homeland Security,2012-05-14,2024-01-04,2012-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVANCING RESILIENCE IN COMMUNITIES,ADVANCING RESILIENCE IN COMMUNITIES,,191200.82,2,contracts,Department of Homeland Security,2022-12-01,2023-09-18,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NATIONAL CRANE SERVICES,NATIONAL CRANE SERVICES INC,,191184.66999999998,4,contracts,Department of Homeland Security,2013-02-14,2018-06-11,2013-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROBLES EDUARDO ASSOC,"ROBLES, EDUARDO & ASSOC",,191175.0,24,contracts,Department of Agriculture,2009-12-24,2019-08-08,2010-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REFRICENTRO,REFRICENTRO INC,,191079.62,38,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2007-10-26,2024-06-20,2008-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JAIME HERNANDEZ,JAIME HERNANDEZ,,190733.5,13,contracts,Department of Defense,2009-10-13,2014-10-17,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AK1N SERVICES,AK1N SERVICES LLC,,190595.0,3,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security,2022-09-29,2023-05-05,2022-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARPENTER ROBBINS COMMERCIAL REAL ESTATE,"CARPENTER/ROBBINS COMMERCIAL REAL ESTATE, INC.",,190149.0,4,contracts,Department of Veterans Affairs,2018-06-28,2019-07-19,2018-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPORTSWEAR PLUS,"SPORTSWEAR PLUS, INC.",,189970.0,1,contracts,Department of Defense,2022-11-04,2022-11-04,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROYAL MOTORS,ROYAL MOTORS CORP,,189950.0,1,contracts,Department of Homeland Security,2007-09-25,2007-09-25,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOTEL AIRPORT,HOTEL AIRPORT INC,,189800.0,5,contracts,Department of Homeland Security,2018-02-23,2018-10-03,2018-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LLUCH FIRE SAFETY,"LLUCH FIRE & SAFETY CO., INC",,189556.0,9,contracts,Department of Defense|Department of Justice,2006-09-28,2019-09-16,2006-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MOTOR SPORT,MOTOR SPORT INC,,189251.4,3,contracts,Department of Homeland Security|Department of Justice|Department of the Interior,2008-05-08,2025-08-29,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HISTORY ASSOCIATES INCORPORATED,HISTORY ASSOCIATES INCORPORATED,,189084.19,1,contracts,Department of the Interior,2011-03-21,2011-03-21,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALMOST HOME,"ALMOST HOME, LLC",,188892.0,1,contracts,Department of Defense,2018-10-06,2018-10-06,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
C2G,"C2G, LTD CO.",,188792.38,1,contracts,Department of Defense,2015-06-12,2015-06-12,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAMPAS PR,RAMPAS PR INC.,,188396.0,14,contracts,Department of Veterans Affairs,2017-11-22,2019-02-08,2018-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COSTA ISABELA PARTNERS,"COSTA ISABELA PARTNERS, INC.",,188352.0,1,contracts,Department of Homeland Security,2017-12-02,2017-12-02,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GREENLIGHT GROUP,GREENLIGHT GROUP LLC,,188175.75,1,contracts,Department of Defense,2024-10-28,2024-10-28,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TEYA SERVICES,TEYA SERVICES LLC,,187793.0,1,contracts,Department of Agriculture,2019-09-30,2019-09-30,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UPTODATE,"UPTODATE, INC",,187349.0,7,contracts,Department of Veterans Affairs,2008-06-12,2015-06-01,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLOBAL DEFENSE LOGISTICS S R L,GLOBAL DEFENSE LOGISTICS S.R.L.,,187128.82,5,contracts,Department of Defense,2021-06-07,2022-10-03,2021-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BEST GOLF CAR,BEST GOLF CAR LLC,,187056.55,18,contracts,Department of Defense|Department of Veterans Affairs|Department of the Interior,2007-10-10,2025-05-02,2008-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WYNNPRO,WYNNPRO LLC,,186931.32,3,contracts,Department of Defense|Department of Homeland Security,2009-09-01,2020-04-14,2009-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BCT PARTNERS,BCT PARTNERS LLC,,186840.09,10,contracts,Department of Justice,2017-03-28,2020-10-01,2017-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HEALTH SYSTEMS SCIENCES,"HEALTH SYSTEMS SCIENCES, LLC",,186792.52,8,contracts,Department of Veterans Affairs,2018-06-11,2025-05-01,2018-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PLAYCORE WISCONSIN,"PLAYCORE WISCONSIN, INC.",,186745.6,2,contracts,Department of Defense,2010-09-27,2010-09-27,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HERMANOS SANTIAGO CASH CARRY,"HERMANOS SANTIAGO CASH & CARRY, INC.",,186531.67,19,contracts,Department of Defense,2015-02-03,2015-06-24,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOLUPCHINSKI EVA,"HOLUPCHINSKI, EVA",,186500.0,1,contracts,Department of Agriculture,2018-09-07,2018-09-07,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LEGAL INTERPRETING SERVICES,"LEGAL INTERPRETING SERVICES, INC.",,186164.25,4,contracts,Department of Homeland Security,2020-10-27,2024-02-02,2021-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REDEMPTORIST FATHERS OF SAN JUAN,"REDEMPTORIST FATHERS OF SAN JUAN, INC., THE",,186000.0,1,contracts,Department of Homeland Security,2017-12-01,2017-12-01,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
QUALITY SAFETY SERVICES INCORPORATED,"QUALITY SAFETY SERVICES, INCORPORATED",,185499.0,14,contracts,Department of Defense,2008-02-08,2014-04-15,2008-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELECTRIC SERVICE,ELECTRIC SERVICE CORP.,,185490.0,6,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security|Department of Transportation|Department of the Interior,2008-12-30,2024-08-30,2009-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CYBEX INTERNATIONAL,"CYBEX INTERNATIONAL, INC.",,184852.38,6,contracts,Department of Defense|Department of Homeland Security|Department of Justice,2007-09-28,2014-02-20,2007-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JBW GROUP,JBW GROUP LLC,,184799.27,1,contracts,Department of Defense,2024-09-27,2024-09-27,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ON POINT ENTERPRISE,ON POINT ENTERPRISE INC,,184013.18,11,contracts,Department of Agriculture|Department of Defense,2013-04-15,2017-12-13,2013-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GOOGOZ COM,"GOOGOZ.COM, INC.",,183647.44,1,contracts,Department of Defense,2021-09-29,2021-09-29,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARLOS GAZTAMBIDE ASSOCIATES,"CARLOS GAZTAMBIDE & ASSOCIATES, INC",,183000.0,5,contracts,General Services Administration,2006-09-05,2010-09-20,2006-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
REVVITY HEALTH SCIENCES,"REVVITY HEALTH SCIENCES, INC.",,182709.13,10,contracts,Department of Agriculture,2010-09-28,2021-08-26,2010-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PEGASUS GROUP,PEGASUS GROUP INC,,182077.0,7,contracts,Department of Justice,2017-07-07,2025-04-10,2017-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DAVID EVANS AND ASSOCIATES,"DAVID EVANS AND ASSOCIATES, INC.",,181946.54,2,contracts,Department of Transportation,2019-02-13,2020-06-03,2019-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAMPBELL EWALD COMPANY,CAMPBELL-EWALD COMPANY,,181922.0,1,contracts,Department of Defense,2008-06-26,2008-06-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRIME JANITORIAL SERVICE,"PRIME JANITORIAL SERVICE, CORP.",,181602.04,11,contracts,Department of Homeland Security|Department of Veterans Affairs|Department of the Interior,2011-12-02,2022-09-27,2012-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOSPITAL SAN GERARDO,HOSPITAL SAN GERARDO,,181509.75,8,contracts,Department of Homeland Security|Department of Justice,2009-10-01,2012-01-17,2010-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RLS ASSOCIATES,"RLS & ASSOCIATES, INC.",,181477.69,1,contracts,Department of Transportation,2019-09-20,2019-09-20,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OFFICE LEADER,OFFICE LEADER CORP,,181372.0,1,contracts,Department of the Interior,2021-05-10,2021-05-10,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JANCO ENTERPRISES,JANCO ENTERPRISES INC,,180990.0,1,contracts,Department of Homeland Security,2018-08-01,2018-08-01,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENERATOR TECHNICAL SERVICES,GENERATOR TECHNICAL SERVICES,,180720.5,4,contracts,Department of Homeland Security,2007-10-01,2013-09-16,2008-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FAIRBANKS MORSE,"FAIRBANKS MORSE, LLC",,180649.41,1,contracts,Department of Defense,2023-05-04,2023-05-04,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MATERIALS CHARACTERIZATION,MATERIALS CHARACTERIZATION CENTER INC,,180575.0,3,contracts,Department of the Interior,2019-08-12,2025-07-02,2019-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUIG MARIEVA,"PUIG, MARIEVA",,180340.77,22,contracts,Social Security Administration,2017-12-31,2020-06-30,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNITED SURETY INDEMNITY COMPANY,UNITED SURETY & INDEMNITY COMPANY,,179788.89,1,contracts,Department of Agriculture,2012-08-07,2012-08-07,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BIOMET ORTHOPEDICS,"BIOMET ORTHOPEDICS, LLC",,179779.0,31,contracts,Department of Veterans Affairs,2014-01-11,2015-08-11,2014-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HOSPIRA,"HOSPIRA, INC.",,179210.28,51,contracts,Department of Veterans Affairs,2007-10-03,2011-07-06,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CONTRACTORS SUPPLY COMPANY INCORPORATED,"CONTRACTORS SUPPLY COMPANY, INCORPORATED",,178823.45,2,contracts,Department of Homeland Security,2009-01-30,2009-08-20,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MAINTENANCE REPAIR GENERAL CONTRACTORS,MAINTENANCE & REPAIR GENERAL CONTRACTORS CORP,,178513.75,2,contracts,Department of Defense|Department of Veterans Affairs,2025-01-17,2025-07-11,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENERATOR POWER SOLUTIONS CORPORATION,"GENERATOR POWER SOLUTIONS, CORPORATION",,178486.69,3,contracts,Department of Agriculture,2018-02-23,2020-10-01,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KEEP CLEAN,KEEP CLEAN LLC,,178474.0,1,contracts,Department of Agriculture,2021-09-15,2021-09-15,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CORPORATE DOCUMENTS SOLUTIONS,"CORPORATE DOCUMENTS SOLUTIONS, INC",,178359.25,4,contracts,Department of Defense,2010-09-30,2015-09-21,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TECHNOGYM USA,TECHNOGYM USA CORP,,177890.39,2,contracts,Department of Defense|Department of Justice,2012-09-29,2016-09-30,2012-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METLANG,METLANG LLC,,177502.79,5,contracts,Department of Justice,2023-06-13,2024-07-26,2023-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
QUANTELL,"QUANTELL, INC.",,177483.65,1,contracts,Department of the Treasury,2006-06-28,2006-06-28,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO HIGH SCHOOL ATHLETIC ALLIANCE,PUERTO RICO HIGH SCHOOL ATHLETIC ALLIANCE CORP,,176951.75,5,contracts,Department of Defense,2008-11-17,2024-08-01,2009-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ELECTRICAL ELECTRONIC SUPPLIERS,ELECTRICAL & ELECTRONIC SUPPLIERS INC,,176814.07,57,contracts,Department of Defense,2007-11-09,2022-11-14,2008-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MEDTEL SERVICES,"MEDTEL SERVICES, LLC",,176430.0,3,contracts,Department of Justice,2018-05-17,2021-04-26,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENVIRONICS ENGINEERING GROUP,ENVIRONICS ENGINEERING GROUP LLC,,175682.19,3,contracts,Department of Homeland Security,2009-06-02,2013-05-17,2009-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CRESSTON CO L L C,"CRESSTON CO, L.L.C. THE",,175418.35,2,contracts,Department of Homeland Security,2017-12-06,2019-12-19,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ODP BUSINESS SOLUTIONS,"ODP BUSINESS SOLUTIONS, LLC",,175348.49,20,contracts,Department of Agriculture|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2007-11-21,2019-09-26,2008-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GALLS,"GALLS, LLC",,175233.80000000002,15,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2008-03-12,2019-09-26,2008-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METRO CONSTRUCTION PROJECT MANAGEMENT,METRO CONSTRUCTION & PROJECT MANAGEMENT LLC,,174967.42,1,contracts,Department of Veterans Affairs,2025-09-15,2025-09-15,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NOBIS ENGINEERING,"NOBIS ENGINEERING, INC",,174907.64,1,contracts,Environmental Protection Agency,2020-09-01,2020-09-01,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SYSTEMA PR,SYSTEMA PR INC,,174869.71000000002,21,contracts,Department of Agriculture|Department of Defense|Department of Health and Human Services|Department of Homeland Security|Department of Justice,2006-09-21,2025-09-22,2006-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MUHLACH SANTOS FRED,"MUHLACH SANTOS, FRED",,174599.39,6,contracts,General Services Administration,2003-11-18,2005-11-17,2004-2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADVENT SVCS,ADVENT SVCS LLC,,174553.15,1,contracts,Department of Agriculture,2018-04-17,2018-04-17,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BARD INTERNATIONAL,"BARD INTERNATIONAL, INC.",,174355.64,56,contracts,Department of Veterans Affairs,2007-10-02,2018-02-22,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EWING ELECTRONICS,"EWING ELECTRONICS, INC.",,174314.57,4,contracts,Department of Defense|Department of Veterans Affairs|Department of the Interior,2013-09-02,2024-09-24,2013-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUTORIDAD METROPOLITANA DE AUTOBUSES,AUTORIDAD METROPOLITANA DE AUTOBUSES,,173760.0,1,contracts,Department of Veterans Affairs,2025-08-01,2025-08-01,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCCOLM COMPANY,MCCOLM & COMPANY LLC,,173722.34,1,contracts,Department of Agriculture,2021-09-24,2021-09-24,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ALMACEN EL AHORRO,ALMACEN EL AHORRO LLC.,,172824.1,5,contracts,Department of Justice,2021-10-01,2022-10-01,2022-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO CRANE,PUERTO RICO CRANE,,172500.0,14,contracts,Department of Defense,2008-04-02,2017-07-25,2008-2017,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BROCKINGTON AND ASSOCIATES,"BROCKINGTON AND ASSOCIATES, INC.",,172220.26,1,contracts,Department of Defense,2021-09-15,2021-09-15,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MARIA ROSARIO COLON,MARIA ROSARIO-COLON,,172173.11,5,contracts,Consumer Product Safety Commission,2007-12-04,2019-07-22,2008-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE HILLER COMPANIES,THE HILLER COMPANIES LLC,,172036.0,3,contracts,Department of Defense,2018-10-24,2020-08-14,2019-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TITAN MARITIME,"TITAN MARITIME, LLC",,172008.87,2,contracts,Department of Defense|Department of Homeland Security,2008-09-04,2010-12-22,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CHA CHA,CHA CHA INC.,,171865.0,5,contracts,Department of Veterans Affairs,2010-02-22,2010-12-22,2010-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FLORIDA O P SERVICES,FLORIDA O & P SERVICES INC,,171221.84,5,contracts,Department of Veterans Affairs,2023-04-07,2025-05-30,2023-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OLCR,OLCR INC.,,171041.47,1,contracts,Department of Veterans Affairs,2009-11-16,2009-11-16,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RGS CW OF PUERTO RICO,RGS/CW OF PUERTO RICO INC,,170913.24,1,contracts,Department of Transportation,2025-06-23,2025-06-23,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMMDEX,"COMMDEX, LLC",,170673.24,1,contracts,Department of the Interior,2021-09-14,2021-09-14,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ENZYMATIC HOLDINGS CORPORATION,ENZYMATIC HOLDINGS CORPORATION,,170271.0,2,contracts,Department of Defense|Environmental Protection Agency,2024-12-16,2025-01-14,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PRECISION MEDICAL,PRECISION MEDICAL INC,,170129.31,19,contracts,Department of Veterans Affairs,2008-02-06,2015-04-27,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
M C VENTURE GROUP,"M&C VENTURE GROUP, LLC",,169878.0,1,contracts,Department of Defense,2013-10-15,2013-10-15,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SIERRA RICHARD CHANG,"SIERRA, RICHARD CHANG",,169763.11,1,contracts,Department of Defense,2019-09-19,2019-09-19,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ACE CARIBBEAN SECURITY,ACE CARIBBEAN SECURITY LLC,,169562.53,2,contracts,Department of Agriculture,2019-05-10,2021-07-21,2019-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SWISS MANAGEMENT GROUP,SWISS MANAGEMENT GROUP LLC,,169488.0,1,contracts,Department of Homeland Security,2017-10-22,2017-10-22,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JOGLAR FRANCISCO,"JOGLAR, FRANCISCO",,169240.0,11,contracts,Social Security Administration,2017-12-31,2020-06-30,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RC HOSPITALITY,"RC HOSPITALITY, CORP.",,168960.0,1,contracts,Department of Homeland Security,2017-10-06,2017-10-06,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VETERANS MEDICAL SUPPLY,VETERANS MEDICAL SUPPLY INC,,168702.87,19,contracts,Department of Veterans Affairs,2010-01-07,2018-03-06,2010-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EST ELECTRICAL CONTRACTORS ENGINEERS,EST ELECTRICAL CONTRACTORS & ENGINEERS CORP,,168323.0,1,contracts,Department of Defense,2011-09-25,2011-09-25,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SONS ADVERTISING SPECIALTIES,"SONS ADVERTISING SPECIALTIES, INC",,168164.18,17,contracts,Department of Defense|Department of Veterans Affairs,2008-02-05,2022-09-15,2008-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PARATA SYSTEMS,PARATA SYSTEMS LLC,,168103.4,4,contracts,Department of Veterans Affairs,2011-01-27,2021-06-01,2011-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NOVARTIS VACCINES AND DIAGNOSTICS,"NOVARTIS VACCINES AND DIAGNOSTICS, INC.",,168000.0,1,contracts,Department of Veterans Affairs,2008-06-14,2008-06-14,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
B H FOTO ELECTRONICS,B & H FOTO & ELECTRONICS CORP.,,167812.16999999998,14,contracts,Department of Agriculture|Department of Homeland Security|Department of Justice|Department of Veterans Affairs,2006-09-09,2013-09-23,2006-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JUNE JIMENEZ,JUNE JIMENEZ,,167720.0,11,contracts,Social Security Administration,2017-12-31,2020-06-30,2018-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J R GENERAL CONTRACTOR,J&R GENERAL CONTRACTOR LLC,,166972.13,3,contracts,General Services Administration,2021-11-18,2023-04-19,2022-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OLIVER REALTY,OLIVER REALTY INC,,166800.0,1,contracts,Department of Veterans Affairs,2005-12-01,2005-12-01,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GYRUS ACMI L P,GYRUS ACMI L.P.,,166752.31,44,contracts,Department of Veterans Affairs,2007-10-03,2011-04-13,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GENERAL TELECOM SERVICES,"GENERAL TELECOM SERVICES, INC.",,166716.84,9,contracts,Department of Agriculture|Department of Justice|Department of the Interior,2011-03-08,2025-04-25,2011-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
