source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
35663f37954cb93f7f37f03acdcfb7d000ccccd8b7ac834082cb5c43bb76341c,2020,Point Guard Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Point%20Guard%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8e59e50aac7506c08f1dc470e948a3052acad7e9ecd6f3bb5bdbfa1bc20261d4,2020,Popular Life Re,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Popular%20Life%20Re%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b9539605d28861d1652e453aeb3d5b1780cd92e333ee85436dcd3a23d1b17e12,2020,Premier Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
181eff521da6f9600374eaff228a99e6a9e8acd0332198d3aac557d86e705e68,2020,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
16c643856c0bbc59fe6be57d59fe24fda632e493df255f2486699442af236819,2020,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
445b0617ecb916acc256eb11bc4624b189dfb8718a42cd515fcbe470c9bd8f6e,2020,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7190d6aa4aa896b16a0831a2519f0e2f851f8056153749a69f5c44060ada3f95,2020,Tower Bonding & Surety Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Tower%20Bonding%20%26%20Surety%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d2778b3426f04cf67814ff63888ca2cc2afe3c34ac809da69d832c5089a0a7b6,2020,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a20a3d35cc58ab34bb14d011c9c53bbf204655fb2f6670852684c679e980f7c9,2020,"Triple-S Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Triple-S%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b3f83e2764ac55040e5419fdfd548a9c9333238e6324d499c1840e396bcb4bcb,2020,Triple-S Propiedad,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Triple-S%20Propiedad.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cb7e4d93ed5e502d8767e846f45755934f31c4528d2776d5a4eab9ecfd81e7df,2020,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
31313849cba7a5cde1cf637d7dea2abb0112ae52da195aab5dc470bc5fdfa76e,2020,Triple-S Vida Inc.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Triple-S%20Vida%20Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
27ff5316a14c002821416539768d39f0e5c2976b2928d1bf156e277d79b2c575,2020,United Surety & Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/United%20Surety%20%26%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3141536be3fc655777fad051d75e474d4310af3d44c13d392d8796caab321ccf,2020,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
57ad76fb1590059c377758a47911f8e8d66ff4995e13b81f5ef3ec650d833ecf,2020,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b4c1d8cacc44e2c9e68c15cd7b7581c98c6a5083e0f4d08e6a78847fc483cf9e,2020,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2020/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c7423a5d8bbc01cffd97a2502df10890040f2d1d007943b22090bd654cdb9db8,2019,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/AIG%20Insurance%20Company-Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2c509f04582c11560ecc0c87c4474261f084591e3b404f0a1eaff64916337b11,2019,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
19e684118e23d45467e5d73d947bcece967a27f3f9f39c53403e84ac5042652d,2019,Asociacion de Suscripcion Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Asociacion%20de%20Suscripcion%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2f7a0df7d6b70f9f1d0d11b98a7a21af19649bb766f9193963d761ca1fc0ff1a,2019,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4ce5385bf9f925af72a6388d75e38341567f37fee001e758ce429e1233c54e5f,2019,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
05b875faca471d12d648b99d6c603b825e5b86efe446f7897a41d71590bb5f5a,2019,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8d525aaf39f9b449dd5ee3be376a28db5e0829d51c72780ae7ef1da58130048a,2019,Cooperativa de Seguros de Vida (COSVI),https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Cooperativa%20de%20Seguros%20de%20Vida%20(COSVI).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
55166f4e9da9b5bad9130cec04236507f570ce224e50dab76aaf0b96fdea7d7c,2019,"Delta Dental of PR, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Delta%20Dental%20of%20PR,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3df38aebfd306dd8a7358b92af8bdadc995074bf8383b403d5af58509c19b80f,2019,"First medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/First%20medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
e1d5446b620aefa25f13eb56f6653d4ab51474133345a47f357c65f3677f40a7,2019,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4296395ec13969ff1a985d86e82d354d2d5a38a4bdd349dc358f58f66b548df4,2019,MAPFRE Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MAPFRE%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
abb3afa4b4ee05b7ddca773de4dc8d827b735a7e1f3861053841b916c8fc931e,2019,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
74a0b49eb0835a18b54ed7a28a0c7987a19574d77dbe07ff17e9c5059bb0bf55,2019,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d27d9a691336b639885873477bdcb29bf9338f3f5843a8c614db353ea4dc23a2,2019,MCS Advantage Inc.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MCS%20Advantage%20Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c017a59a9abe2abc5d718f712171b567c593483b87ccaf559c4ab7266d405fd3,2019,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
37707d4f88d872e42ad696e27751da8c43b83dcaeba2aa37fba664702cf39ed0,2019,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
12c360fc7d7f362d9b05332802b4cc6984cadd395d305156e7dbf56ba1a630be,2019,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
aa66b6e1d183df94b04e5672d354696674b547f52f68bf7fc66fab63039b63d9,2019,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4885641649497122bac16ad737afd421d2728900ae09a89eff9626419e6bdd4e,2019,"Molina Healthcare of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Molina%20Healthcare%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3eb72ec136a575ec97b76dd3dc658bfa057a2c71885f47a6f830b8fa696f0850,2019,Multinational Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4993a53af7085b035835bb86237ffa3afc7f631961bbd42179ae2acf3208f0e4,2019,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
19ed051bf02428e272b71f9753bdfdf2bb25c562a26b3bd22903f8c7d76eedc0,2019,Optima Seguros,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Optima%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
54db01c2e9e5aae8caa9e151b70a854037d8a3d466cf8997b534eabd5211491c,2019,Pan-American Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Pan-American%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d7ff7db3887b0af3cbedef2e3ae2b744ac2cb8488684a217893f5c13a6e6f821,2019,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
53ca2b9dcb255be9744a9683b2c31d5583e0753409381451b7cecf01c75b9d46,2019,Plan Medico Servicios de Salud Bella Vista Inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Plan%20Medico%20Servicios%20de%20Salud%20Bella%20Vista%20Inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5b756c182a7de92eb63cc90fe2bee26c870dff95386c1cd2ce628ed2ea2eb759,2019,"PMC Medicare Choice, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
73658c53223c8d39a3fde2dad07ab7539b63f551a8d8701c86afcfe5cfe585fc,2019,"Point Guard Insurance Company, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Point%20Guard%20Insurance%20Company,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6084d3fcf4abf0609ac100307afa104a97328348b64402d824e182b944b0cb0d,2019,Popular Life Re,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Popular%20Life%20Re.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
42b5d575eff4b25b33a8f7fb54ebfe05593cd3cc90e83f4e938a9bb57930a6ff,2019,Premier Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Premier%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ec1117456e134592428390feb8ef8acd84de679d043ec86d469312d058e5d555,2019,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
da16735867b5219b7f8cc40e1d705456e9ea0c979e2b8804f0678686b321f0c8,2019,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4257211c58fbc87c724d4aef2134dc85198d5d527a58bfe1c74eafb6f3103bf8,2019,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
58eee2bac16def22a519ec1a10399366eba1f97afacabc265485711a1536de50,2019,Tower Bonding and Surety Co.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Tower%20Bonding%20and%20Surety%20Co..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
35efc319db51cf08a7189607162d02bba6b29e428f532f63151b4a56a497bcf4,2019,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6b1ce986fdeb20d91c4efd535932e45823ee8b35b4ba92a5d1fc0a9dc74330ff,2019,"Triple-S Advantage, Inc-Enmendada","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Triple-S%20Advantage,%20Inc-Enmendada.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6771212a85ea49c16452e77f46bf8a5ae9a112e06efec58fec0cf841d86145e3,2019,"Triple-S Blue, Inc. I.I.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Triple-S%20Blue,%20Inc.%20I.I..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8f9dabad35fb8bce7f979503616d13e9d8d7c828be4f1d4e0352cd65e6375c0a,2019,"Triple-S Propiedad, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0d9e8969337445733a6747173d44eb5208c4d78138725e34b56081942d570ad5,2019,"Triple-S Salud, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Triple-S%20Salud,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6ef97d1703c3172a26c78dddd46f2c275e93330f3602ef4f0d3806d3bb7e788d,2019,"Triple-S Vida, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Triple-S%20Vida,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9c18b3c127d3dbcdef7a2fb9e2a8543170f17b54e2fc08c01b469c2212c849cc,2019,United Surety & Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/United%20Surety%20%26%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
579ac9a2cf978beb3bc6d205a4a3ec63aadd9093fce5fd504f28f40e312bc50f,2019,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6ab9795cc075944ebac637dff2ac85c3b4f76121897698d5a624e098508a213d,2019,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
931d3fb16c90b690f0000d4f54f47978900c00b57f8101d30d2f4111a5fc54d3,2019,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2019/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
85cf72e2a97fce233611597094df9d9cd27b402140fa75ff1030f7ed87f664bf,2018,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/AIG%20Insurance%20Company-Puerto%20Rico%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0865560b42c9eef87f6563c48384b83a7fdbd28cd6d5d69f7406f482b14adc3f,2018,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ea2cb94a9afa92e8bdfe94450f4020c9291965ac4c840796e171932219fcf3bd,2018,Asociación de Suscripción Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Asociacio%CC%81n%20de%20Suscripcio%CC%81n%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
332309997c6ed96b7b7b44db2895ea1cc7b6f9a05b49ffb992dcd3532967e155,2018,Caribbean American Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Caribbean%20American%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
06cbaabd7d705dcaec48c7bbb3d29ac61e9e5af7ec3e5b53314d25e967a89caa,2018,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
02c71adf5319c56bc11ee4f5a432cd40aa9ddaa058dcb8dff196061116da05ed,2018,Chubb Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Chubb%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
85b3796a54ec2d36e36f5c6594392e48ad1bca15338d8a522c2a3097d47c86ec,2018,"Constellation Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Constellation%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b3a0a3db0bc2cfd49b0fd16d0933c48d45a6a4039f6d4b77cf8608c7af2ebccd,2018,COOPERATIVA DE SEGUROS DE VIDA DE PR ANNUAL STATEMENT 2018,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/COOPERATIVA%20DE%20SEGUROS%20DE%20VIDA%20DE%20PR%20ANNUAL%20STATEMENT%202018.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7bb50689be3aeb4471271cdee1599245ba2c36d63c6f6a6fa469b98f77af70f1,2018,Cooperativa de Seguros Múltples de PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Cooperativa%20de%20Seguros%20Mu%CC%81ltples%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
532bc656a84dddebac7dccf90753e4549451c40084ce9d954bf2cf9d0ac592e8,2018,Delta Dental of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Delta%20Dental%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
47c2356a3e55150dbe928b6ad6c0eec5682c63091c600e790ea4b464d9ec5d37,2018,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
